IMG/center_2017_09_03_00_46_33_503.jpg,IMG/left_2017_09_03_00_46_33_503.jpg,IMG/right_2017_09_03_00_46_33_503.jpg,0,0,0,27.14029
IMG/center_2017_09_03_00_46_33_582.jpg,IMG/left_2017_09_03_00_46_33_582.jpg,IMG/right_2017_09_03_00_46_33_582.jpg,0,0,0,26.92066
IMG/center_2017_09_03_00_46_33_653.jpg,IMG/left_2017_09_03_00_46_33_653.jpg,IMG/right_2017_09_03_00_46_33_653.jpg,0,0,0,26.7571
IMG/center_2017_09_03_00_46_33_735.jpg,IMG/left_2017_09_03_00_46_33_735.jpg,IMG/right_2017_09_03_00_46_33_735.jpg,0,0,0,26.4867
IMG/center_2017_09_03_00_46_33_810.jpg,IMG/left_2017_09_03_00_46_33_810.jpg,IMG/right_2017_09_03_00_46_33_810.jpg,0,0,0,26.3301
IMG/center_2017_09_03_00_46_33_885.jpg,IMG/left_2017_09_03_00_46_33_885.jpg,IMG/right_2017_09_03_00_46_33_885.jpg,0,0,0,26.11604
IMG/center_2017_09_03_00_46_33_963.jpg,IMG/left_2017_09_03_00_46_33_963.jpg,IMG/right_2017_09_03_00_46_33_963.jpg,0,0,0,25.90734
IMG/center_2017_09_03_00_46_34_033.jpg,IMG/left_2017_09_03_00_46_34_033.jpg,IMG/right_2017_09_03_00_46_34_033.jpg,0,0,0,25.75542
IMG/center_2017_09_03_00_46_34_116.jpg,IMG/left_2017_09_03_00_46_34_116.jpg,IMG/right_2017_09_03_00_46_34_116.jpg,0,0,0,25.49187
IMG/center_2017_09_03_00_46_34_325.jpg,IMG/left_2017_09_03_00_46_34_325.jpg,IMG/right_2017_09_03_00_46_34_325.jpg,0,0,0,25.33686
